"{'Lavender': 283, 'Bee balm': 252, 'Sunflower': 361, 'Coneflower': 599, 'Blueberry': 505}","{'Lavender': 283, 'Bee balm': 252, 'Sunflower': 361, 'Coneflower': 599, 'Blueberry': 505}","{'Lavender': 283, 'Bee balm': 252, 'Sunflower': 361, 'Coneflower': 599, 'Blueberry': 505}","{'Lavender': 283, 'Bee balm': 252, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
"{'Lavender': 14, 'Bee balm': 0, 'Sunflower': 4, 'Coneflower': 4, 'Blueberry': 19}","{'Lavender': 14, 'Bee balm': 0, 'Sunflower': 4, 'Coneflower': 4, 'Blueberry': 19}","{'Lavender': 14, 'Bee balm': 0, 'Sunflower': 4, 'Coneflower': 4, 'Blueberry': 19}","{'Lavender': 14, 'Bee balm': 0, 'Sunflower': 1, 'Coneflower': 3, 'Blueberry': 9}"
"{'Lavender': 6, 'Bee balm': 0, 'Sunflower': 2, 'Coneflower': 0, 'Blueberry': 2}","{'Lavender': 6, 'Bee balm': 0, 'Sunflower': 2, 'Coneflower': 0, 'Blueberry': 2}","{'Lavender': 6, 'Bee balm': 0, 'Sunflower': 2, 'Coneflower': 0, 'Blueberry': 2}","{'Lavender': 6, 'Bee balm': 0, 'Sunflower': 1, 'Coneflower': 0, 'Blueberry': 1}"
"{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
"{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
"{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
"{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
"{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
"{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
"{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}","{'Lavender': 0, 'Bee balm': 0, 'Sunflower': 0, 'Coneflower': 0, 'Blueberry': 0}"
